,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
2057,2057,21:18:16,21:22:52,21:33:01,21:52:24,22:35:01,22:46:23,22:52:32,94,4,10,19,42,11,6,6.0,2021-06-12
2058,2058,18:38:55,18:45:57,18:53:40,19:08:51,20:00:29,20:10:07,20:15:30,96,7,7,15,51,9,5,6.0,2021-06-14
2059,2059,23:48:13,23:53:21,0:05:41,0:26:07,1:00:58,1:10:41,1:15:31,87,5,12,20,34,9,4,6.0,2021-06-19
2060,2060,13:41:30,13:46:04,13:54:58,14:15:27,15:06:48,15:13:33,15:18:43,97,4,8,20,51,6,5,6.0,2021-06-13
2061,2061,5:54:08,6:00:31,6:07:52,6:21:46,7:10:31,7:18:35,7:23:12,89,6,7,13,48,8,4,7.0,2021-06-14
2062,2062,13:18:35,13:23:49,13:35:57,13:56:11,14:26:23,14:37:33,14:41:51,83,5,12,20,30,11,4,7.0,2021-06-12
2063,2063,23:55:39,23:59:13,0:09:19,0:27:32,1:19:50,1:28:02,1:32:13,96,3,10,18,52,8,4,5.0,2021-06-15
2064,2064,1:48:12,1:54:01,2:06:03,2:29:16,3:16:13,3:27:34,3:33:07,104,5,12,23,46,11,5,5.0,2021-06-14
2065,2065,1:45:21,1:49:56,1:55:50,2:14:03,3:01:33,3:12:36,3:17:14,91,4,5,18,47,11,4,7.0,2021-06-15
2066,2066,6:23:48,6:27:28,6:41:01,7:04:09,7:42:19,7:53:21,7:59:09,95,3,13,23,38,11,5,6.0,2021-06-18
2067,2067,7:57:49,8:03:26,8:15:41,8:40:47,9:20:50,9:31:22,9:35:18,97,5,12,25,40,10,3,6.0,2021-06-13
2068,2068,8:13:01,8:18:56,8:27:46,8:47:19,9:40:19,9:48:20,9:54:17,101,5,8,19,53,8,5,6.0,2021-06-18
2069,2069,23:44:43,23:48:54,23:59:02,0:21:20,1:02:34,1:11:45,1:16:59,92,4,10,22,41,9,5,5.0,2021-06-19
2070,2070,17:44:43,17:48:21,17:59:56,18:19:19,18:59:48,19:08:06,19:11:54,87,3,11,19,40,8,3,6.0,2021-06-15
2071,2071,23:35:50,23:41:49,23:51:51,0:16:01,1:00:45,1:10:21,1:15:40,99,5,10,24,44,9,5,5.0,2021-06-12
2072,2072,10:30:50,10:35:23,10:42:42,11:03:39,11:42:17,11:56:54,12:02:31,91,4,7,20,38,14,5,6.0,2021-06-15
2073,2073,10:50:21,10:56:30,11:08:18,11:26:59,12:09:08,12:20:50,12:25:59,95,6,11,18,42,11,5,6.0,2021-06-14
2074,2074,1:08:24,1:13:25,1:23:39,1:37:42,2:21:42,2:32:44,2:35:46,87,5,10,14,44,11,3,6.0,2021-06-15
2075,2075,21:49:19,21:53:16,22:03:08,22:26:01,23:09:29,23:21:00,23:26:35,97,3,9,22,43,11,5,6.0,2021-06-18
2076,2076,22:24:16,22:28:49,22:38:39,22:52:59,23:39:01,23:49:49,23:54:46,90,4,9,14,46,10,4,7.0,2021-06-13
2077,2077,11:45:48,11:49:02,11:59:06,12:18:30,13:04:02,13:18:06,13:21:53,96,3,10,19,45,14,3,6.0,2021-06-17
2078,2078,17:31:36,17:38:39,17:46:17,18:12:28,18:47:40,18:55:51,19:02:20,90,7,7,26,35,8,6,6.0,2021-06-12
2079,2079,21:11:59,21:18:14,21:28:59,21:46:58,22:34:14,22:44:53,22:49:35,97,6,10,17,47,10,4,6.0,2021-06-12
2080,2080,1:40:25,1:46:22,1:58:13,2:12:27,2:58:09,3:11:51,3:15:01,94,5,11,14,45,13,3,7.0,2021-06-13
2081,2081,22:18:38,22:24:56,22:33:17,22:57:53,23:49:06,0:02:28,0:05:47,107,6,8,24,51,13,3,5.0,2021-06-17
2082,2082,7:00:36,7:06:34,7:17:34,7:38:46,8:23:48,8:33:06,8:36:54,96,5,11,21,45,9,3,6.0,2021-06-20
2083,2083,16:19:55,16:25:35,16:35:34,16:59:30,17:34:18,17:45:36,17:52:20,92,5,9,23,34,11,6,6.0,2021-06-19
2084,2084,11:58:15,12:02:57,12:11:23,12:32:55,13:19:38,13:30:09,13:33:25,95,4,8,21,46,10,3,6.0,2021-06-17
2085,2085,6:45:51,6:51:22,7:01:20,7:23:53,8:16:40,8:28:37,8:33:32,107,5,9,22,52,11,4,5.0,2021-06-16
2086,2086,15:39:51,15:44:04,15:56:25,16:12:38,16:56:31,17:03:48,17:09:35,89,4,12,16,43,7,5,6.0,2021-06-13
2087,2087,23:47:01,23:51:51,0:03:00,0:27:54,1:22:01,1:31:47,1:36:47,109,4,11,24,54,9,5,5.0,2021-06-17
2088,2088,17:58:15,18:04:22,18:14:10,18:28:37,19:07:50,19:17:14,19:20:58,82,6,9,14,39,9,3,7.0,2021-06-13
2089,2089,18:56:07,19:00:00,19:06:57,19:27:31,20:05:03,20:16:37,20:21:44,85,3,6,20,37,11,5,7.0,2021-06-13
2090,2090,14:58:25,15:03:27,15:14:50,15:38:56,16:27:12,16:35:40,16:38:24,99,5,11,24,48,8,2,6.0,2021-06-16
2091,2091,6:26:16,6:29:39,6:41:37,7:02:41,7:50:00,7:59:28,8:02:20,96,3,11,21,47,9,2,6.0,2021-06-13
2092,2092,2:47:02,2:51:56,3:01:38,3:23:04,4:07:01,4:17:15,4:22:47,95,4,9,21,43,10,5,6.0,2021-06-14
2093,2093,22:40:51,22:45:51,22:54:24,23:15:59,23:48:24,0:01:07,0:05:59,85,5,8,21,32,12,4,7.0,2021-06-21
2094,2094,3:09:34,3:13:42,3:24:29,3:44:54,4:26:27,4:36:29,4:43:07,93,4,10,20,41,10,6,6.0,2021-06-12
2095,2095,8:34:05,8:40:18,8:46:02,9:02:32,9:56:27,10:05:35,10:09:19,95,6,5,16,53,9,3,6.0,2021-06-21
2096,2096,5:28:41,5:33:55,5:44:46,6:03:53,7:03:15,7:15:22,7:21:19,112,5,10,19,59,12,5,5.0,2021-06-13
2097,2097,18:21:37,18:24:59,18:33:52,18:46:55,19:38:08,19:47:37,19:51:59,90,3,8,13,51,9,4,7.0,2021-06-18
2098,2098,9:42:38,9:46:49,9:58:54,10:18:40,11:03:29,11:14:05,11:19:10,96,4,12,19,44,10,5,6.0,2021-06-16
2099,2099,13:19:17,13:26:05,13:35:37,13:53:48,14:37:06,14:46:47,14:51:58,92,6,9,18,43,9,5,6.0,2021-06-21
2100,2100,15:00:35,15:05:46,15:16:49,15:36:41,16:06:46,16:19:23,16:23:15,82,5,11,19,30,12,3,7.0,2021-06-15
2101,2101,14:20:34,14:26:21,14:37:14,14:58:58,15:51:10,16:02:52,16:08:06,107,5,10,21,52,11,5,5.0,2021-06-16
2102,2102,20:29:21,20:33:32,20:42:27,21:02:11,21:37:45,21:47:48,21:52:41,83,4,8,19,35,10,4,7.0,2021-06-13
2103,2103,3:09:01,3:13:29,3:25:50,3:49:47,4:43:01,4:48:49,4:53:19,104,4,12,23,53,5,4,6.0,2021-06-15
2104,2104,17:40:01,17:45:07,17:54:35,18:19:18,19:01:54,19:09:51,19:13:52,93,5,9,24,42,7,4,6.0,2021-06-16
2105,2105,19:51:21,19:56:45,20:06:55,20:33:55,21:01:31,21:12:09,21:17:52,86,5,10,27,27,10,5,6.0,2021-06-13
2106,2106,20:17:58,20:22:27,20:32:10,20:56:02,21:50:59,21:58:26,22:05:44,107,4,9,23,54,7,7,6.0,2021-06-20
2107,2107,16:40:25,16:45:04,16:55:02,17:11:30,18:00:34,18:12:49,18:16:06,95,4,9,16,49,12,3,6.0,2021-06-21
2108,2108,15:52:25,15:58:14,16:08:33,16:27:42,17:04:15,17:15:26,17:22:15,89,5,10,19,36,11,6,7.0,2021-06-18
2109,2109,0:44:57,0:51:33,1:03:08,1:20:12,2:03:23,2:12:55,2:17:02,92,6,11,17,43,9,4,6.0,2021-06-13
2110,2110,1:35:05,1:39:42,1:51:23,2:15:26,2:55:34,3:01:38,3:06:49,91,4,11,24,40,6,5,6.0,2021-06-16
2111,2111,11:32:29,11:38:16,11:51:36,12:05:57,12:51:57,13:02:09,13:07:21,94,5,13,14,46,10,5,6.0,2021-06-19
2112,2112,3:03:41,3:10:23,3:18:29,3:36:42,4:22:03,4:33:47,4:38:28,94,6,8,18,45,11,4,7.0,2021-06-17
2113,2113,12:54:40,13:00:10,13:10:51,13:33:46,14:24:03,14:33:58,14:37:06,102,5,10,22,50,9,3,6.0,2021-06-20
2114,2114,21:10:27,21:13:46,21:25:58,21:53:04,22:34:25,22:48:51,22:54:21,103,3,12,27,41,14,5,5.0,2021-06-14
2115,2115,3:15:26,3:18:29,3:27:39,3:50:31,4:34:19,4:47:13,4:52:15,96,3,9,22,43,12,5,6.0,2021-06-17
2116,2116,23:04:42,23:09:02,23:16:58,23:39:07,0:26:58,0:39:07,0:43:14,98,4,7,22,47,12,4,6.0,2021-06-14
2117,2117,17:35:44,17:40:22,17:51:17,18:14:07,18:58:21,19:10:33,19:16:00,100,4,10,22,44,12,5,6.0,2021-06-13
2118,2118,5:45:22,5:48:23,5:59:00,6:25:51,7:09:14,7:22:02,7:28:01,102,3,10,26,43,12,5,6.0,2021-06-17
2119,2119,21:03:13,21:08:50,21:17:45,21:35:39,22:17:15,22:27:01,22:31:44,88,5,8,17,41,9,4,7.0,2021-06-16
2120,2120,2:51:30,2:53:46,3:03:49,3:24:09,4:01:21,4:06:51,4:11:14,79,2,10,20,37,5,4,7.0,2021-06-21
2121,2121,21:10:25,21:15:51,21:25:55,21:42:06,22:28:37,22:39:00,22:43:40,93,5,10,16,46,10,4,7.0,2021-06-17
2122,2122,12:27:37,12:33:51,12:42:07,13:03:01,14:04:17,14:13:06,14:18:47,111,6,8,20,61,8,5,5.0,2021-06-12
2123,2123,12:00:00,12:05:46,12:17:42,12:33:32,13:15:50,13:24:25,13:30:06,90,5,11,15,42,8,5,6.0,2021-06-16
2124,2124,22:27:03,22:30:38,22:39:16,23:00:25,23:39:09,23:45:24,23:50:09,83,3,8,21,38,6,4,6.0,2021-06-15
2125,2125,17:16:49,17:23:12,17:34:08,17:56:12,18:45:03,18:53:20,18:57:58,101,6,10,22,48,8,4,6.0,2021-06-13
2126,2126,9:01:59,9:07:52,9:14:42,9:32:07,10:18:30,10:27:43,10:31:51,89,5,6,17,46,9,4,6.0,2021-06-16
2127,2127,12:51:21,12:55:51,13:07:50,13:35:21,14:18:15,14:30:00,14:35:48,104,4,11,27,42,11,5,5.0,2021-06-21
2128,2128,4:56:50,5:02:57,5:12:10,5:33:53,6:10:31,6:18:09,6:23:28,86,6,9,21,36,7,5,6.0,2021-06-21
2129,2129,0:33:05,0:36:44,0:46:11,1:04:15,1:55:21,2:07:09,2:11:07,98,3,9,18,51,11,3,6.0,2021-06-21
2130,2130,22:00:58,22:06:53,22:19:26,22:34:20,23:17:39,23:23:44,23:29:13,88,5,12,14,43,6,5,6.0,2021-06-14
2131,2131,23:29:42,23:34:10,23:46:54,0:01:35,0:50:21,1:00:15,1:06:19,96,4,12,14,48,9,6,6.0,2021-06-13
2132,2132,6:56:24,7:02:11,7:13:48,7:40:18,8:28:37,8:40:19,8:45:50,109,5,11,26,48,11,5,5.0,2021-06-16
2133,2133,0:17:35,0:21:01,0:29:24,0:49:58,1:40:14,1:52:32,1:57:17,99,3,8,20,50,12,4,6.0,2021-06-21
2134,2134,20:16:45,20:21:02,20:31:28,21:02:05,21:50:11,21:59:05,22:03:50,107,4,10,30,48,8,4,4.0,2021-06-12
2135,2135,10:49:06,10:54:47,11:05:36,11:30:04,12:32:45,12:42:31,12:47:30,118,5,10,24,62,9,4,4.0,2021-06-13
2136,2136,2:42:33,2:47:44,2:55:57,3:14:26,4:02:37,4:14:42,4:19:40,97,5,8,18,48,12,4,6.0,2021-06-17
2137,2137,14:41:07,14:46:45,14:54:21,15:10:37,15:47:28,15:57:45,16:01:54,80,5,7,16,36,10,4,7.0,2021-06-21
2138,2138,11:44:25,11:49:17,12:00:52,12:24:53,13:12:51,13:25:37,13:32:06,107,4,11,24,47,12,6,5.0,2021-06-20
2139,2139,4:15:12,4:20:31,4:31:45,4:47:47,5:33:32,5:43:30,5:50:05,94,5,11,16,45,9,6,7.0,2021-06-16
2140,2140,8:31:19,8:35:16,8:45:04,9:13:29,9:54:33,10:02:06,10:07:51,96,3,9,28,41,7,5,5.0,2021-06-16
2141,2141,14:31:32,14:38:39,14:48:35,15:02:56,15:47:51,15:58:24,16:02:22,90,7,9,14,44,10,3,7.0,2021-06-17
2142,2142,23:12:21,23:16:31,23:23:44,23:48:37,0:39:46,0:49:32,0:54:37,102,4,7,24,51,9,5,6.0,2021-06-15
2143,2143,12:12:23,12:16:30,12:28:46,12:50:34,13:24:36,13:34:17,13:41:21,88,4,12,21,34,9,7,6.0,2021-06-12
2144,2144,15:21:51,15:26:01,15:37:49,15:58:27,16:42:13,16:52:34,16:57:27,95,4,11,20,43,10,4,6.0,2021-06-12
2145,2145,18:49:24,18:54:42,19:05:42,19:27:36,20:09:10,20:18:52,20:21:34,92,5,11,21,41,9,2,6.0,2021-06-18
2146,2146,18:16:28,18:22:25,18:31:20,18:59:40,19:46:54,20:00:00,20:04:47,108,5,8,28,47,13,4,5.0,2021-06-12
2147,2147,11:37:23,11:41:02,11:51:30,12:17:43,13:01:18,13:13:06,13:17:44,100,3,10,26,43,11,4,6.0,2021-06-15
2148,2148,18:43:32,18:48:28,19:00:23,19:21:39,19:57:38,20:12:15,20:14:38,91,4,11,21,35,14,2,6.0,2021-06-21
2149,2149,19:41:38,19:47:49,19:55:11,20:13:41,21:01:41,21:13:01,21:15:54,94,6,7,18,48,11,2,6.0,2021-06-19
2150,2150,19:44:41,19:51:05,20:00:12,20:18:24,21:05:59,21:18:01,21:22:54,98,6,9,18,47,12,4,6.0,2021-06-13
2151,2151,23:32:46,23:38:23,23:50:28,0:03:22,0:32:55,0:44:40,0:49:55,77,5,12,12,29,11,5,8.0,2021-06-16
2152,2152,12:13:39,12:19:49,12:27:15,12:45:49,13:25:01,13:33:47,13:38:27,84,6,7,18,39,8,4,7.0,2021-06-21
2153,2153,15:03:34,15:08:47,15:14:27,15:33:50,16:08:19,16:12:32,16:18:59,75,5,5,19,34,4,6,7.0,2021-06-17
2154,2154,11:04:53,11:10:01,11:20:01,11:33:51,12:12:11,12:23:18,12:27:48,82,5,10,13,38,11,4,7.0,2021-06-19
2155,2155,11:42:23,11:46:27,11:58:54,12:21:55,13:08:30,13:21:37,13:26:48,104,4,12,23,46,13,5,6.0,2021-06-19
2156,2156,11:03:59,11:07:37,11:14:08,11:37:10,12:24:09,12:31:29,12:36:56,92,3,6,23,46,7,5,6.0,2021-06-17
2157,2157,21:02:07,21:07:52,21:16:52,21:35:24,22:14:15,22:21:47,22:27:47,85,5,9,18,38,7,6,7.0,2021-06-15
2158,2158,3:53:39,3:57:46,4:07:34,4:24:55,4:55:59,5:05:58,5:11:18,77,4,9,17,31,9,5,7.0,2021-06-14
2159,2159,1:56:34,2:01:23,2:08:56,2:24:42,3:14:50,3:22:16,3:29:18,92,4,7,15,50,7,7,6.0,2021-06-13
2160,2160,20:56:07,21:00:32,21:12:59,21:35:44,22:17:33,22:27:07,22:30:36,94,4,12,22,41,9,3,6.0,2021-06-19
2161,2161,12:15:30,12:19:22,12:29:05,12:47:32,13:28:59,13:40:10,13:44:57,89,3,9,18,41,11,4,7.0,2021-06-12
2162,2162,16:39:17,16:44:18,16:55:41,17:12:44,18:05:26,18:12:06,18:15:11,95,5,11,17,52,6,3,5.0,2021-06-21
2163,2163,8:40:01,8:45:15,8:52:51,9:08:31,9:49:42,10:00:03,10:04:28,84,5,7,15,41,10,4,7.0,2021-06-20
2164,2164,10:57:04,11:01:42,11:08:36,11:32:41,12:21:16,12:27:33,12:34:21,97,4,6,24,48,6,6,6.0,2021-06-14
2165,2165,3:01:08,3:06:56,3:19:09,3:37:42,4:31:35,4:43:12,4:48:38,107,5,12,18,53,11,5,5.0,2021-06-20
2166,2166,16:24:57,16:28:31,16:47:26,17:13:11,17:48:06,17:54:59,18:00:03,95,3,18,25,34,6,5,5.0,2021-06-16
2167,2167,11:25:40,11:30:29,11:43:29,12:06:23,12:48:16,12:58:57,13:04:24,98,4,13,22,41,10,5,5.0,2021-06-17
2168,2168,18:00:51,18:06:42,18:14:39,18:39:59,19:32:58,19:43:36,19:49:47,108,5,7,25,52,10,6,5.0,2021-06-14
2169,2169,18:43:39,18:48:45,19:00:08,19:19:11,19:55:49,20:04:03,20:09:05,85,5,11,19,36,8,5,7.0,2021-06-18
2170,2170,4:52:51,4:57:37,5:09:35,5:31:50,6:21:33,6:32:46,6:36:13,103,4,11,22,49,11,3,5.0,2021-06-16
2171,2171,21:10:14,21:14:38,21:26:37,21:52:30,22:38:03,22:47:39,22:52:43,102,4,11,25,45,9,5,5.0,2021-06-21
2172,2172,14:11:31,14:17:42,14:26:48,14:44:34,15:29:39,15:42:37,15:48:53,97,6,9,17,45,12,6,6.0,2021-06-16
2173,2173,8:40:30,8:45:34,8:54:38,9:15:37,9:53:04,10:01:16,10:07:31,87,5,9,20,37,8,6,6.0,2021-06-16
2174,2174,20:46:27,20:51:23,20:59:51,21:22:52,22:05:23,22:18:27,22:24:19,97,4,8,23,42,13,5,6.0,2021-06-17
2175,2175,11:16:44,11:23:17,11:30:35,11:50:01,12:38:26,12:48:01,12:54:31,97,6,7,19,48,9,6,6.0,2021-06-20
2176,2176,19:12:19,19:17:31,19:27:03,19:44:42,20:30:16,20:42:00,20:48:49,96,5,9,17,45,11,6,6.0,2021-06-14
2177,2177,22:15:18,22:20:19,22:30:52,22:51:05,23:43:46,23:54:57,0:00:52,105,5,10,20,52,11,5,6.0,2021-06-17
2178,2178,5:30:53,5:37:36,5:50:43,6:01:33,6:42:19,6:51:35,6:57:53,87,6,13,10,40,9,6,7.0,2021-06-17
2179,2179,16:48:04,16:52:32,17:02:51,17:17:08,17:55:13,18:02:19,18:07:44,79,4,10,14,38,7,5,7.0,2021-06-20
2180,2180,8:48:47,8:54:25,9:06:11,9:25:43,10:17:05,10:21:14,10:25:28,96,5,11,19,51,4,4,6.0,2021-06-13
2181,2181,6:08:12,6:11:40,6:22:05,6:45:23,7:40:22,7:53:30,7:57:20,109,3,10,23,54,13,3,5.0,2021-06-21
2182,2182,3:35:54,3:39:27,3:49:52,4:05:45,4:48:48,5:00:38,5:07:05,91,3,10,15,43,11,6,6.0,2021-06-20
2183,2183,9:40:43,9:48:16,9:57:17,10:21:33,11:08:10,11:18:04,11:22:51,102,7,9,24,46,9,4,5.0,2021-06-15
2184,2184,23:00:51,23:05:44,23:17:08,23:41:52,0:27:46,0:36:21,0:42:12,101,4,11,24,45,8,5,6.0,2021-06-14
2185,2185,6:25:58,6:31:14,6:42:44,6:56:39,7:44:32,7:53:13,7:57:58,92,5,11,13,47,8,4,6.0,2021-06-18
2186,2186,15:20:12,15:26:00,15:36:01,16:00:02,16:50:33,17:02:39,17:07:19,107,5,10,24,50,12,4,5.0,2021-06-15
2187,2187,5:48:17,5:54:18,6:07:52,6:29:45,7:16:45,7:30:32,7:35:46,107,6,13,21,47,13,5,5.0,2021-06-17
2188,2188,9:14:54,9:20:26,9:30:08,9:54:49,10:39:50,10:47:23,10:52:36,97,5,9,24,45,7,5,6.0,2021-06-17
2189,2189,12:58:43,13:03:42,13:11:37,13:31:07,14:18:28,14:29:02,14:33:44,95,4,7,19,47,10,4,6.0,2021-06-15
2190,2190,14:43:41,14:49:38,15:01:33,15:22:27,16:06:16,16:16:33,16:21:17,97,5,11,20,43,10,4,6.0,2021-06-15
2191,2191,13:36:31,13:39:45,13:53:22,14:15:44,14:57:23,15:08:51,15:12:18,95,3,13,22,41,11,3,7.0,2021-06-21
2192,2192,8:52:50,8:56:07,9:04:11,9:27:20,10:10:20,10:20:26,10:26:50,94,3,8,23,43,10,6,6.0,2021-06-21
2193,2193,16:10:59,16:16:53,16:28:02,16:45:43,17:23:44,17:35:23,17:42:03,91,5,11,17,38,11,6,6.0,2021-06-16
2194,2194,16:50:34,16:53:56,17:05:28,17:25:52,18:10:35,18:22:21,18:27:19,96,3,11,20,44,11,4,6.0,2021-06-14
2195,2195,5:06:44,5:13:00,5:25:57,5:46:39,6:33:55,6:42:21,6:46:18,99,6,12,20,47,8,3,6.0,2021-06-14
2196,2196,12:42:01,12:46:25,12:54:45,13:15:07,13:59:05,14:08:52,14:13:38,91,4,8,20,43,9,4,6.0,2021-06-20
2197,2197,13:04:46,13:08:22,13:15:15,13:32:18,14:18:56,14:27:31,14:33:10,88,3,6,17,46,8,5,7.0,2021-06-13
2198,2198,2:02:23,2:06:17,2:17:47,2:32:30,3:23:52,3:35:16,3:40:08,97,3,11,14,51,11,4,6.0,2021-06-20
2199,2199,8:01:06,8:05:37,8:16:36,8:37:59,9:28:01,9:36:21,9:41:22,100,4,10,21,50,8,5,5.0,2021-06-14
2200,2200,21:53:07,21:59:31,22:10:37,22:35:26,23:30:15,23:39:14,23:45:40,112,6,11,24,54,8,6,5.0,2021-06-16
2201,2201,1:26:53,1:32:38,1:40:31,2:06:23,2:53:43,3:03:22,3:09:03,102,5,7,25,47,9,5,6.0,2021-06-13
2202,2202,1:01:57,1:07:03,1:14:52,1:34:46,2:21:26,2:34:40,2:39:48,97,5,7,19,46,13,5,6.0,2021-06-12
2203,2203,22:15:38,22:19:47,22:28:51,22:46:00,23:35:01,23:44:40,23:50:28,94,4,9,17,49,9,5,6.0,2021-06-13
2204,2204,11:12:53,11:19:07,11:32:29,11:55:39,12:35:24,12:41:29,12:46:53,94,6,13,23,39,6,5,6.0,2021-06-20
2205,2205,19:02:55,19:07:35,19:16:22,19:30:46,20:25:17,20:37:50,20:44:15,101,4,8,14,54,12,6,6.0,2021-06-14
2206,2206,22:17:55,22:22:30,22:30:55,22:49:34,23:38:42,23:48:24,23:53:34,95,4,8,18,49,9,5,6.0,2021-06-18
2207,2207,18:40:55,18:46:35,18:59:07,19:19:34,20:09:17,20:18:19,20:24:52,103,5,12,20,49,9,6,5.0,2021-06-19
2208,2208,21:53:23,21:58:49,22:04:18,22:19:46,23:08:23,23:19:11,23:25:27,92,5,5,15,48,10,6,7.0,2021-06-14
2209,2209,19:13:31,19:17:38,19:28:25,19:42:30,20:28:51,20:38:44,20:44:17,90,4,10,14,46,9,5,6.0,2021-06-16
2210,2210,17:25:33,17:30:05,17:38:47,18:06:01,18:48:24,18:59:04,19:03:34,98,4,8,27,42,10,4,6.0,2021-06-20
2211,2211,1:37:34,1:44:23,1:53:52,2:13:18,3:02:45,3:09:26,3:14:45,97,6,9,19,49,6,5,6.0,2021-06-17
2212,2212,0:34:25,0:38:18,0:53:57,1:16:04,2:07:18,2:16:23,2:21:08,106,3,15,22,51,9,4,5.0,2021-06-14
2213,2213,11:03:58,11:08:25,11:20:00,11:42:03,12:20:39,12:33:31,12:39:29,95,4,11,22,38,12,5,6.0,2021-06-15
2214,2214,1:15:43,1:21:07,1:31:05,2:00:11,2:48:38,2:56:30,3:02:56,107,5,9,29,48,7,6,5.0,2021-06-12
2215,2215,10:21:06,10:24:53,10:38:08,10:53:10,11:29:22,11:41:24,11:47:49,86,3,13,15,36,12,6,7.0,2021-06-12
2216,2216,5:52:03,5:56:22,6:07:45,6:28:10,7:08:50,7:21:35,7:26:12,94,4,11,20,40,12,4,6.0,2021-06-13
2217,2217,2:51:42,2:56:49,3:07:26,3:23:32,4:03:43,4:15:49,4:20:56,89,5,10,16,40,12,5,6.0,2021-06-19
2218,2218,4:01:32,4:04:46,4:14:09,4:41:19,5:14:20,5:25:42,5:31:45,90,3,9,27,33,11,6,6.0,2021-06-21
2219,2219,3:38:07,3:42:18,3:52:47,4:13:41,5:01:25,5:12:59,5:18:36,100,4,10,20,47,11,5,6.0,2021-06-14
2220,2220,2:24:44,2:30:44,2:41:23,2:52:38,3:34:29,3:43:38,3:50:10,85,6,10,11,41,9,6,7.0,2021-06-20
2221,2221,18:17:47,18:23:19,18:30:29,18:50:41,19:30:06,19:38:24,19:43:15,85,5,7,20,39,8,4,7.0,2021-06-21
2222,2222,3:40:06,3:44:15,3:52:36,4:15:51,4:53:30,4:58:38,5:03:44,83,4,8,23,37,5,5,6.0,2021-06-15
2223,2223,21:10:39,21:14:19,21:25:32,21:41:48,22:19:09,22:29:00,22:33:51,83,3,11,16,37,9,4,7.0,2021-06-19
2224,2224,15:48:10,15:53:54,16:02:10,16:16:13,17:02:48,17:10:09,17:14:05,85,5,8,14,46,7,3,7.0,2021-06-19
2225,2225,18:07:20,18:10:49,18:22:40,18:39:09,19:27:17,19:40:02,19:45:11,97,3,11,16,48,12,5,7.0,2021-06-14
2226,2226,18:50:43,18:56:43,19:05:10,19:19:12,19:54:38,20:04:51,20:10:45,80,6,8,14,35,10,5,7.0,2021-06-12
2227,2227,18:14:45,18:18:18,18:26:08,18:50:30,19:24:45,19:33:32,19:37:28,82,3,7,24,34,8,3,7.0,2021-06-20
2228,2228,12:53:38,12:58:06,13:13:52,13:37:58,14:12:12,14:23:50,14:27:50,94,4,15,24,34,11,4,6.0,2021-06-18
2229,2229,7:52:35,7:57:29,8:07:22,8:20:52,8:54:16,9:04:09,9:09:07,76,4,9,13,33,9,4,8.0,2021-06-19
2230,2230,23:18:57,23:23:51,23:31:34,23:52:14,0:54:05,1:06:27,1:12:25,113,4,7,20,61,12,5,5.0,2021-06-17
2231,2231,0:36:19,0:42:48,0:53:55,1:07:38,2:02:02,2:13:37,2:19:09,102,6,11,13,54,11,5,6.0,2021-06-12
2232,2232,2:20:40,2:26:51,2:41:07,2:53:41,3:45:01,3:52:28,3:55:31,94,6,14,12,51,7,3,6.0,2021-06-18
2233,2233,20:21:40,20:25:34,20:38:27,20:56:44,21:36:33,21:46:14,21:52:08,90,3,12,18,39,9,5,7.0,2021-06-19
2234,2234,18:20:20,18:25:06,18:34:51,18:52:38,19:40:41,19:48:26,19:52:15,91,4,9,17,48,7,3,6.0,2021-06-12
2235,2235,21:35:15,21:39:29,21:51:20,22:11:35,22:52:35,23:04:03,23:09:32,94,4,11,20,41,11,5,6.0,2021-06-16
2236,2236,3:00:42,3:04:31,3:14:33,3:35:08,4:17:44,4:29:24,4:35:21,94,3,10,20,42,11,5,6.0,2021-06-19
2237,2237,0:10:10,0:15:49,0:28:33,0:45:46,1:31:10,1:40:22,1:44:38,94,5,12,17,45,9,4,6.0,2021-06-18
2238,2238,20:31:13,20:35:22,20:47:00,21:04:02,21:45:53,21:53:27,21:59:32,88,4,11,17,41,7,6,7.0,2021-06-21
2239,2239,2:32:39,2:38:15,2:47:59,2:58:59,3:43:02,3:56:42,4:01:12,88,5,9,11,44,13,4,7.0,2021-06-13
2240,2240,6:42:21,6:45:30,6:54:17,7:18:17,8:09:24,8:18:36,8:24:30,102,3,8,24,51,9,5,5.0,2021-06-18
2241,2241,5:07:30,5:11:14,5:22:15,5:38:09,6:26:15,6:35:26,6:41:05,93,3,11,15,48,9,5,6.0,2021-06-15
2242,2242,16:55:35,17:00:06,17:10:54,17:25:32,18:19:18,18:27:05,18:33:07,97,4,10,14,53,7,6,6.0,2021-06-18
2243,2243,16:35:12,16:40:00,16:49:18,17:11:23,17:52:35,18:00:30,18:04:58,89,4,9,22,41,7,4,6.0,2021-06-18
2244,2244,15:40:49,15:44:04,15:55:33,16:06:16,16:47:12,16:57:42,17:05:27,84,3,11,10,40,10,7,7.0,2021-06-17
2245,2245,23:37:29,23:41:53,23:52:27,0:14:47,1:02:22,1:12:56,1:18:08,100,4,10,22,47,10,5,6.0,2021-06-19
2246,2246,15:11:00,15:17:25,15:26:14,15:51:45,16:33:47,16:41:49,16:46:23,95,6,8,25,42,8,4,6.0,2021-06-14
